DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2021-07-27,09:19:00,16.3800,16.3800,16.3600,16.3600,686
2021-07-27,09:20:00,16.3200,16.3300,16.3000,16.3000,785
2021-07-27,09:21:00,16.3000,16.3000,16.2900,16.2900,475
2021-07-27,09:22:00,16.2600,16.2600,16.2500,16.2500,961
2021-07-27,09:23:00,16.2400,16.2500,16.2100,16.2100,1858
2021-07-27,09:24:00,16.2400,16.2700,16.2000,16.2700,2394
2021-07-27,09:25:00,16.3300,16.3600,16.2400,16.3000,3421
2021-07-27,09:26:00,16.3200,16.3200,16.3200,16.3200,541
2021-07-27,09:27:00,16.3600,16.3600,16.3000,16.3500,589
2021-07-27,09:28:00,16.3500,16.4900,16.3100,16.4600,8631
2021-07-27,09:29:00,16.4800,16.4900,16.4400,16.4600,7169
2021-07-27,09:30:00,16.4600,16.4600,16.4500,16.4600,6284
2021-07-27,09:31:00,16.4500,16.4500,16.2500,16.3050,135450
2021-07-27,09:32:00,16.3100,16.6600,16.2800,16.6200,63954
2021-07-27,09:33:00,16.5800,16.6200,16.4000,16.5100,43020
2021-07-27,09:34:00,16.5582,16.6000,16.3600,16.4600,80512
2021-07-27,09:35:00,16.4834,16.5117,16.3000,16.3000,75545
2021-07-27,09:36:00,16.3600,16.3800,16.1700,16.2800,76041
2021-07-27,09:37:00,16.2800,16.4000,16.1900,16.2001,45548
2021-07-27,09:38:00,16.2600,16.3445,16.1900,16.3200,28620
2021-07-27,09:39:00,16.3200,16.4500,16.2800,16.3500,42685
2021-07-27,09:40:00,16.4300,16.4300,16.1500,16.2100,48796
2021-07-27,09:41:00,16.1800,16.1800,15.9000,16.0000,83582
2021-07-27,09:42:00,15.9675,16.0900,15.9200,15.9336,24754
2021-07-27,09:43:00,15.9200,16.0400,15.9000,16.0000,33320
2021-07-27,09:44:00,16.0000,16.0300,15.9000,15.9100,26309
2021-07-27,09:45:00,15.9200,15.9200,15.8400,15.9000,40963
2021-07-27,09:46:00,15.9321,16.0300,15.8750,16.0100,34008
2021-07-27,09:47:00,16.0300,16.0900,15.9800,16.0109,21072
2021-07-27,09:48:00,15.9800,16.0750,15.9300,16.0636,25736
2021-07-27,09:49:00,16.0600,16.0600,15.9900,16.0390,30601
2021-07-27,09:50:00,16.0200,16.2100,16.0200,16.0500,40788
2021-07-27,09:51:00,16.0500,16.1300,16.0500,16.1000,11673
2021-07-27,09:52:00,16.1200,16.1200,16.0200,16.0800,22676
2021-07-27,09:53:00,16.0400,16.0500,15.9000,15.9500,52604
2021-07-27,09:54:00,15.9890,16.1200,15.8800,16.1200,42481
2021-07-27,09:55:00,16.1200,16.1200,15.9600,16.0300,27862
2021-07-27,09:56:00,16.0814,16.0814,15.9500,15.9800,22361
2021-07-27,09:57:00,16.0600,16.0600,15.8800,15.8810,21017
2021-07-27,09:58:00,15.9200,15.9565,15.7100,15.7320,116571
2021-07-27,09:59:00,15.7400,15.7790,15.6680,15.7000,60925
2021-07-27,10:00:00,15.7000,15.7397,15.6000,15.6850,87828
2021-07-27,10:01:00,15.6800,15.8000,15.6700,15.7700,64516
2021-07-27,10:02:00,15.7800,15.8500,15.6800,15.8500,89690
2021-07-27,10:03:00,15.8606,15.8606,15.7300,15.7500,13294
2021-07-27,10:04:00,15.7300,15.7300,15.6600,15.6600,24666
2021-07-27,10:05:00,15.6673,15.7800,15.6500,15.7200,20141
2021-07-27,10:06:00,15.7200,15.7200,15.6000,15.6350,47125
2021-07-27,10:07:00,15.6000,15.6900,15.5800,15.5800,105267
2021-07-27,10:08:00,15.5900,15.7600,15.5800,15.5800,124905
2021-07-27,10:09:00,15.5700,15.7000,15.5600,15.6400,135423
2021-07-27,10:10:00,15.6600,15.7000,15.5200,15.5700,68363
2021-07-27,10:11:00,15.5700,15.6500,15.5200,15.6500,149673
2021-07-27,10:12:00,15.6260,15.7000,15.5600,15.5900,44700
2021-07-27,10:13:00,15.5900,15.6700,15.5800,15.6000,117971
2021-07-27,10:14:00,15.6100,15.6300,15.5700,15.6100,27595
2021-07-27,10:15:00,15.6100,15.6500,15.5900,15.6400,47779
2021-07-27,10:16:00,15.6500,15.6700,15.6200,15.6600,32053
2021-07-27,10:17:00,15.6800,15.7500,15.6400,15.7500,38363
2021-07-27,10:18:00,15.7500,15.8000,15.7500,15.7600,26660
2021-07-27,10:19:00,15.7600,15.8200,15.7500,15.7679,44328
2021-07-27,10:20:00,15.7500,15.7900,15.7200,15.7700,23212
2021-07-27,10:21:00,15.7600,15.7799,15.6500,15.6500,14634
2021-07-27,10:22:00,15.6800,15.6800,15.6000,15.6016,43131
2021-07-27,10:23:00,15.6200,15.6399,15.5410,15.6100,48842
2021-07-27,10:24:00,15.6100,15.6200,15.4500,15.5390,124897
2021-07-27,10:25:00,15.5200,15.5700,15.4527,15.4650,33314
2021-07-27,10:26:00,15.4650,15.4800,15.3700,15.4100,95483
2021-07-27,10:27:00,15.4500,15.5300,15.4405,15.4700,29109
2021-07-27,10:28:00,15.4900,15.5500,15.4490,15.5101,25766
2021-07-27,10:29:00,15.5367,15.5390,15.4700,15.4900,23983
2021-07-27,10:30:00,15.5027,15.5300,15.3800,15.3800,22257
2021-07-27,10:31:00,15.4000,15.4100,15.3100,15.3467,116413
2021-07-27,10:32:00,15.3401,15.3800,15.1800,15.1800,101948
2021-07-27,10:33:00,15.1700,15.2800,15.1700,15.2100,55773
2021-07-27,10:34:00,15.2500,15.3700,15.2247,15.3150,57443
2021-07-27,10:35:00,15.3300,15.3800,15.2500,15.3010,142551
2021-07-27,10:36:00,15.3200,15.3800,15.3000,15.3300,35825
2021-07-27,10:37:00,15.3300,15.3800,15.3050,15.3100,31946
2021-07-27,10:38:00,15.3200,15.4540,15.2845,15.4540,25215
2021-07-27,10:39:00,15.4500,15.4500,15.3400,15.3400,18614
2021-07-27,10:40:00,15.3401,15.3700,15.3000,15.3300,27520
2021-07-27,10:41:00,15.3550,15.3600,15.2100,15.2400,95783
2021-07-27,10:42:00,15.2300,15.2500,15.1600,15.2000,94032
2021-07-27,10:43:00,15.2000,15.2200,15.1600,15.1900,46771
2021-07-27,10:44:00,15.1800,15.2000,15.1500,15.2000,34243
2021-07-27,10:45:00,15.2000,15.2700,15.1950,15.2300,82222
2021-07-27,10:46:00,15.2400,15.2400,15.1800,15.2000,36526
2021-07-27,10:47:00,15.1900,15.3690,15.1800,15.3400,22045
2021-07-27,10:48:00,15.3200,15.3500,15.2800,15.3400,14075
2021-07-27,10:49:00,15.3500,15.3900,15.3100,15.3390,39786
2021-07-27,10:50:00,15.3000,15.3290,15.2000,15.2900,28717
2021-07-27,10:51:00,15.2900,15.3000,15.2500,15.3000,15471
2021-07-27,10:52:00,15.2800,15.3500,15.2300,15.3390,40427
2021-07-27,10:53:00,15.3100,15.3500,15.2500,15.2548,39929
2021-07-27,10:54:00,15.2799,15.2799,15.1700,15.1700,23271
2021-07-27,10:55:00,15.1900,15.1900,15.0800,15.1300,90048
2021-07-27,10:56:00,15.1400,15.1400,15.0700,15.0900,72325
2021-07-27,10:57:00,15.1200,15.2300,15.1100,15.1900,21363
2021-07-27,10:58:00,15.1873,15.2600,15.1800,15.2600,15302
2021-07-27,10:59:00,15.2900,15.3200,15.2600,15.2950,21602
2021-07-27,11:00:00,15.3100,15.3500,15.2965,15.3250,24882
2021-07-27,11:01:00,15.3125,15.3693,15.2900,15.3300,29154
2021-07-27,11:02:00,15.3450,15.3800,15.3200,15.3610,43031
2021-07-27,11:03:00,15.3700,15.3700,15.2700,15.3000,38094
2021-07-27,11:04:00,15.3000,15.3100,15.2250,15.2800,42375
2021-07-27,11:05:00,15.2700,15.2900,15.1700,15.1700,10618
2021-07-27,11:06:00,15.1700,15.1900,15.1600,15.1600,16544
2021-07-27,11:07:00,15.1800,15.2400,15.1700,15.2300,12898
2021-07-27,11:08:00,15.2399,15.2400,15.2000,15.2200,34722
2021-07-27,11:09:00,15.2200,15.2400,15.1100,15.1800,63352
2021-07-27,11:10:00,15.1777,15.1900,15.0700,15.1000,43618
2021-07-27,11:11:00,15.0900,15.1000,15.0500,15.0800,33121
2021-07-27,11:12:00,15.0900,15.1000,15.0400,15.0769,24647
2021-07-27,11:13:00,15.0750,15.1000,15.0400,15.0400,15448
2021-07-27,11:14:00,15.0350,15.0800,15.0200,15.0700,11431
2021-07-27,11:15:00,15.0593,15.0600,15.0200,15.0400,18000
2021-07-27,11:16:00,15.0400,15.0500,14.8300,14.9500,256602
2021-07-27,11:17:00,14.9510,15.0096,14.9200,14.9973,56508
2021-07-27,11:18:00,14.9601,14.9800,14.9350,14.9400,21653
2021-07-27,11:19:00,14.9500,14.9950,14.9400,14.9900,39587
2021-07-27,11:20:00,14.9900,15.0200,14.9700,15.0050,26322
2021-07-27,11:21:00,15.0100,15.0100,14.9673,15.0100,30364
2021-07-27,11:22:00,15.0000,15.0300,15.0000,15.0000,23918
2021-07-27,11:23:00,14.9989,15.0100,14.9700,14.9700,15001
2021-07-27,11:24:00,14.9700,15.0000,14.9000,14.9900,48575
2021-07-27,11:25:00,14.9900,15.0150,14.9521,14.9700,20471
2021-07-27,11:26:00,14.9750,14.9800,14.9410,14.9473,10758
2021-07-27,11:27:00,14.9500,14.9600,14.9310,14.9600,21916
2021-07-27,11:28:00,14.9489,14.9800,14.9400,14.9400,21822
2021-07-27,11:29:00,14.9400,14.9500,14.9020,14.9500,20755
2021-07-27,11:30:00,14.9550,15.0100,14.9400,15.0000,50355
2021-07-27,11:31:00,14.9900,15.0200,14.9900,15.0100,17392
2021-07-27,11:32:00,15.0050,15.0800,15.0050,15.0130,16808
2021-07-27,11:33:00,15.0300,15.0300,14.9600,14.9680,12700
2021-07-27,11:34:00,14.9700,14.9780,14.9400,14.9780,23232
2021-07-27,11:35:00,14.9750,15.0057,14.9300,14.9350,10474
2021-07-27,11:36:00,14.9350,14.9350,14.9000,14.9025,30017
2021-07-27,11:37:00,14.9000,14.9100,14.8600,14.8600,36675
2021-07-27,11:38:00,14.8650,14.9148,14.8500,14.8600,40456
2021-07-27,11:39:00,14.8741,14.8741,14.8000,14.8000,36678
2021-07-27,11:40:00,14.8181,14.8600,14.8181,14.8400,7097
2021-07-27,11:41:00,14.8520,14.8520,14.8000,14.8200,58594
2021-07-27,11:42:00,14.8100,14.8100,14.7700,14.7700,81764
2021-07-27,11:43:00,14.7700,14.8595,14.7500,14.8200,42721
2021-07-27,11:44:00,14.8100,14.8200,14.7800,14.8100,14945
2021-07-27,11:45:00,14.8000,14.8500,14.8000,14.8500,9902
2021-07-27,11:46:00,14.8500,14.9369,14.8500,14.9362,17972
2021-07-27,11:47:00,14.9300,15.0300,14.9300,15.0200,20040
2021-07-27,11:48:00,15.0101,15.0484,14.9600,14.9800,29146
2021-07-27,11:49:00,14.9799,14.9800,14.9500,14.9500,13486
2021-07-27,11:50:00,14.9300,14.9400,14.9000,14.9081,9146
2021-07-27,11:51:00,14.8900,14.9000,14.8601,14.8900,22298
2021-07-27,11:52:00,14.8999,14.9500,14.8850,14.9400,23794
2021-07-27,11:53:00,14.9450,14.9850,14.9450,14.9500,7825
2021-07-27,11:54:00,14.9500,14.9500,14.8800,14.9100,9840
2021-07-27,11:55:00,14.9000,14.9800,14.8819,14.9800,10623
2021-07-27,11:56:00,14.9700,15.0900,14.9680,15.0850,53411
2021-07-27,11:57:00,15.0822,15.1400,15.0700,15.0800,25740
2021-07-27,11:58:00,15.0900,15.1200,15.0500,15.1100,28364
2021-07-27,11:59:00,15.1100,15.1430,15.1050,15.1200,10460
2021-07-27,12:00:00,15.1200,15.1300,15.0800,15.0801,15993
2021-07-27,12:01:00,15.0670,15.0800,15.0300,15.0400,6561
2021-07-27,12:02:00,15.0300,15.0300,14.8750,14.8850,27128
2021-07-27,12:03:00,14.8850,14.9200,14.8605,14.9100,30291
2021-07-27,12:04:00,14.9100,14.9300,14.9025,14.9050,10764
2021-07-27,12:05:00,14.8950,14.9100,14.8700,14.9100,14909
2021-07-27,12:06:00,14.9130,14.9500,14.8800,14.8800,21009
2021-07-27,12:07:00,14.8600,14.8700,14.8200,14.8200,92877
2021-07-27,12:08:00,14.8300,14.9400,14.8300,14.9400,17214
2021-07-27,12:09:00,14.9400,14.9900,14.9300,14.9787,7391
2021-07-27,12:10:00,14.9900,15.0100,14.9700,14.9700,17296
2021-07-27,12:11:00,14.9745,14.9750,14.9400,14.9401,18811
2021-07-27,12:12:00,14.9350,14.9900,14.9350,14.9900,4673
2021-07-27,12:13:00,14.9800,15.0000,14.9211,14.9300,19649
2021-07-27,12:14:00,14.9200,14.9250,14.8840,14.8840,20810
2021-07-27,12:15:00,14.8800,14.8800,14.7900,14.7900,51331
2021-07-27,12:16:00,14.7900,14.8850,14.7900,14.8800,13071
2021-07-27,12:17:00,14.8800,14.8950,14.8500,14.8500,10931
2021-07-27,12:18:00,14.8910,14.9000,14.8300,14.8300,10142
2021-07-27,12:19:00,14.8600,14.8671,14.8200,14.8200,6658
2021-07-27,12:20:00,14.8180,14.8200,14.8000,14.8100,15323
2021-07-27,12:21:00,14.8050,14.8050,14.7800,14.8000,9350
2021-07-27,12:22:00,14.7900,14.7900,14.7600,14.7700,9068
2021-07-27,12:23:00,14.7700,14.8050,14.7700,14.8050,5520
2021-07-27,12:24:00,14.8019,14.8027,14.7800,14.7800,15335
2021-07-27,12:25:00,14.7850,14.7900,14.7600,14.7700,5808
2021-07-27,12:26:00,14.7799,14.7799,14.7400,14.7400,29778
2021-07-27,12:27:00,14.7400,14.7450,14.7000,14.7200,28777
2021-07-27,12:28:00,14.7300,14.7500,14.7000,14.7085,14049
2021-07-27,12:29:00,14.7050,14.7350,14.6800,14.6800,21430
2021-07-27,12:30:00,14.6900,14.6900,14.6500,14.6500,26518
2021-07-27,12:31:00,14.6550,14.6700,14.6300,14.6641,21576
2021-07-27,12:32:00,14.6600,14.6700,14.6500,14.6600,9317
2021-07-27,12:33:00,14.6500,14.6500,14.6000,14.6050,11956
2021-07-27,12:34:00,14.6050,14.6200,14.5800,14.6050,41525
2021-07-27,12:35:00,14.6050,14.6500,14.6000,14.6491,17622
2021-07-27,12:36:00,14.6302,14.6600,14.6302,14.6493,5924
2021-07-27,12:37:00,14.6499,14.6501,14.6350,14.6392,8762
2021-07-27,12:38:00,14.6398,14.6500,14.5800,14.5900,54062
2021-07-27,12:39:00,14.5850,14.5900,14.5700,14.5700,13592
2021-07-27,12:40:00,14.5700,14.5750,14.5150,14.5300,43571
2021-07-27,12:41:00,14.5350,14.5389,14.5000,14.5000,30323
2021-07-27,12:42:00,14.5050,14.5400,14.5050,14.5400,39444
2021-07-27,12:43:00,14.5400,14.5450,14.5000,14.5182,18622
2021-07-27,12:44:00,14.5100,14.5300,14.5000,14.5250,35775
2021-07-27,12:45:00,14.5289,14.5450,14.5001,14.5388,24454
2021-07-27,12:46:00,14.5300,14.5300,14.5000,14.5100,12415
2021-07-27,12:47:00,14.5186,14.5189,14.4600,14.4600,99075
2021-07-27,12:48:00,14.4691,14.4691,14.4150,14.4150,48147
2021-07-27,12:49:00,14.4100,14.4200,14.3800,14.3900,50530
2021-07-27,12:50:00,14.3900,14.4700,14.3850,14.4500,48441
2021-07-27,12:51:00,14.4600,14.5092,14.4600,14.4900,21755
2021-07-27,12:52:00,14.4800,14.4900,14.4600,14.4900,14035
2021-07-27,12:53:00,14.4950,14.5050,14.4100,14.4100,25951
2021-07-27,12:54:00,14.4175,14.4500,14.4050,14.4300,70221
2021-07-27,12:55:00,14.4135,14.4135,14.3600,14.3600,17894
2021-07-27,12:56:00,14.3600,14.3750,14.3250,14.3250,40397
2021-07-27,12:57:00,14.3200,14.3600,14.3000,14.3600,48919
2021-07-27,12:58:00,14.3500,14.3600,14.3000,14.3073,18220
2021-07-27,12:59:00,14.3092,14.3600,14.3050,14.3600,15140
2021-07-27,13:00:00,14.3700,14.3800,14.3000,14.3100,7889
2021-07-27,13:01:00,14.3100,14.3300,14.3100,14.3194,14480
2021-07-27,13:02:00,14.3150,14.3150,14.2901,14.3050,19614
2021-07-27,13:03:00,14.3100,14.3600,14.3100,14.3321,19868
2021-07-27,13:04:00,14.3300,14.3300,14.3001,14.3001,4058
2021-07-27,13:05:00,14.3000,14.3000,14.2500,14.2550,20314
2021-07-27,13:06:00,14.2519,14.2600,14.2300,14.2410,42060
2021-07-27,13:07:00,14.2500,14.3100,14.2100,14.3000,45405
2021-07-27,13:08:00,14.3050,14.3400,14.2901,14.3100,21250
2021-07-27,13:09:00,14.3200,14.3400,14.2900,14.3101,20783
2021-07-27,13:10:00,14.3200,14.3350,14.3200,14.3300,6050
2021-07-27,13:11:00,14.3200,14.3200,14.2400,14.3000,72063
2021-07-27,13:12:00,14.3000,14.3000,14.2300,14.2473,28813
2021-07-27,13:13:00,14.2400,14.2600,14.2098,14.2100,20577
2021-07-27,13:14:00,14.2200,14.2250,14.1200,14.1201,45626
2021-07-27,13:15:00,14.1250,14.1900,14.1200,14.1500,56428
2021-07-27,13:16:00,14.1510,14.1510,14.1150,14.1310,25238
2021-07-27,13:17:00,14.1350,14.2250,14.1350,14.2101,97561
2021-07-27,13:18:00,14.2235,14.2399,14.1300,14.1400,28531
2021-07-27,13:19:00,14.1490,14.1900,14.1200,14.1900,42631
2021-07-27,13:20:00,14.1900,14.2600,14.1800,14.1800,224810
2021-07-27,13:21:00,14.1800,14.2300,14.1400,14.1400,248195
2021-07-27,13:22:00,14.1400,14.1900,14.0800,14.1800,296796
2021-07-27,13:23:00,14.1801,14.2800,14.1800,14.1873,210109
2021-07-27,13:24:00,14.1850,14.2100,14.1800,14.1900,55745
2021-07-27,13:25:00,14.1900,14.2000,14.1105,14.1300,45179
2021-07-27,13:26:00,14.1370,14.1500,14.1000,14.1399,30271
2021-07-27,13:27:00,14.1200,14.1200,14.0600,14.0750,53163
2021-07-27,13:28:00,14.0700,14.0800,14.0000,14.0001,121697
2021-07-27,13:29:00,14.0000,14.1000,13.7500,14.0320,498032
2021-07-27,13:30:00,14.0350,14.0700,13.9300,13.9980,53806
2021-07-27,13:31:00,13.9800,14.0000,13.8500,13.8691,27225
2021-07-27,13:32:00,13.8683,13.9100,13.7200,13.7768,126840
2021-07-27,13:33:00,13.7700,13.8300,13.7500,13.7750,80905
2021-07-27,13:34:00,13.7750,13.7780,13.6600,13.6900,95422
2021-07-27,13:35:00,13.6800,13.8590,13.6800,13.8411,89335
2021-07-27,13:36:00,13.8300,13.9650,13.8250,13.9020,40732
2021-07-27,13:37:00,13.9200,14.0000,13.9000,13.9785,38483
2021-07-27,13:38:00,13.9700,13.9900,13.9450,13.9500,31752
2021-07-27,13:39:00,13.9400,13.9561,13.8850,13.9127,24235
2021-07-27,13:40:00,13.9100,13.9100,13.8500,13.8963,34920
2021-07-27,13:41:00,13.8800,13.9600,13.8705,13.9600,8651
2021-07-27,13:42:00,13.9700,14.0800,13.9500,14.0548,39016
2021-07-27,13:43:00,14.0400,14.0900,14.0181,14.0800,32149
2021-07-27,13:44:00,14.0900,14.0900,14.0700,14.0868,22487
2021-07-27,13:45:00,14.0800,14.1800,14.0700,14.1600,61374
2021-07-27,13:46:00,14.1700,14.4700,14.1700,14.3200,78932
2021-07-27,13:47:00,14.3200,14.3500,14.2500,14.2500,50984
2021-07-27,13:48:00,14.2599,14.3200,14.2300,14.2600,20531
2021-07-27,13:49:00,14.2500,14.2699,14.2200,14.2600,13074
2021-07-27,13:50:00,14.2600,14.2600,14.2005,14.2118,15251
2021-07-27,13:51:00,14.2180,14.2700,14.2010,14.2700,12786
2021-07-27,13:52:00,14.2750,14.2800,14.2200,14.2700,22235
2021-07-27,13:53:00,14.2757,14.3100,14.2700,14.3000,16290
2021-07-27,13:54:00,14.3088,14.3100,14.2100,14.2700,12621
2021-07-27,13:55:00,14.2400,14.2700,14.1950,14.2001,13418
2021-07-27,13:56:00,14.2500,14.3000,14.2400,14.2400,16392
2021-07-27,13:57:00,14.2461,14.2513,14.2100,14.2300,8115
2021-07-27,13:58:00,14.2392,14.2880,14.2392,14.2880,12518
2021-07-27,13:59:00,14.2800,14.2800,14.2400,14.2500,14993
2021-07-27,14:00:00,14.2450,14.2500,14.1738,14.1800,18986
2021-07-27,14:01:00,14.1850,14.2300,14.1800,14.2300,5576
2021-07-27,14:02:00,14.2100,14.2500,14.1700,14.2300,13106
2021-07-27,14:03:00,14.2300,14.2600,14.2300,14.2400,4453
2021-07-27,14:04:00,14.2350,14.2350,14.1100,14.1250,25559
2021-07-27,14:05:00,14.1400,14.1600,14.1100,14.1400,19364
2021-07-27,14:06:00,14.1340,14.2100,14.1250,14.2100,12550
2021-07-27,14:07:00,14.2000,14.2052,14.1500,14.1500,5571
2021-07-27,14:08:00,14.1630,14.2024,14.1300,14.2024,18333
2021-07-27,14:09:00,14.2100,14.2400,14.2100,14.2151,6577
2021-07-27,14:10:00,14.2150,14.2150,14.1800,14.1800,3705
2021-07-27,14:11:00,14.2100,14.2500,14.2000,14.2350,25108
2021-07-27,14:12:00,14.2300,14.2400,14.2100,14.2247,4495
2021-07-27,14:13:00,14.2200,14.2500,14.2200,14.2250,15928
2021-07-27,14:14:00,14.2100,14.2200,14.1800,14.1900,9212
2021-07-27,14:15:00,14.2045,14.2500,14.1900,14.2200,46873
2021-07-27,14:16:00,14.2200,14.3200,14.2200,14.2950,22359
2021-07-27,14:17:00,14.3100,14.3701,14.3000,14.3681,27428
2021-07-27,14:18:00,14.3600,14.4100,14.3300,14.3900,23314
2021-07-27,14:19:00,14.3900,14.6000,14.3700,14.4423,51608
2021-07-27,14:20:00,14.4438,14.4438,14.3899,14.3900,27352
2021-07-27,14:21:00,14.3880,14.4300,14.3721,14.3800,29269
2021-07-27,14:22:00,14.3850,14.3850,14.3141,14.3346,15312
2021-07-27,14:23:00,14.3200,14.3500,14.3150,14.3400,9481
2021-07-27,14:24:00,14.3500,14.3500,14.3150,14.3500,19146
2021-07-27,14:25:00,14.3600,14.3600,14.3001,14.3100,6822
2021-07-27,14:26:00,14.3200,14.3900,14.3200,14.3500,9176
2021-07-27,14:27:00,14.3684,14.3695,14.3200,14.3200,19120
2021-07-27,14:28:00,14.3000,14.3200,14.2500,14.2900,16237
2021-07-27,14:29:00,14.2961,14.3000,14.2600,14.2900,11310
2021-07-27,14:30:00,14.2900,14.3500,14.2800,14.3099,24038
2021-07-27,14:31:00,14.2800,14.2900,14.2750,14.2900,11103
2021-07-27,14:32:00,14.2900,14.3400,14.2900,14.3200,5976
2021-07-27,14:33:00,14.3201,14.3400,14.3100,14.3100,7807
2021-07-27,14:34:00,14.3333,14.3333,14.2800,14.3100,10235
2021-07-27,14:35:00,14.3100,14.3390,14.3000,14.3200,13892
2021-07-27,14:36:00,14.3100,14.3500,14.3000,14.3400,29157
2021-07-27,14:37:00,14.3400,14.3700,14.3400,14.3700,11335
2021-07-27,14:38:00,14.3700,14.3900,14.3100,14.3142,21338
2021-07-27,14:39:00,14.3184,14.3589,14.3000,14.3338,28159
2021-07-27,14:40:00,14.3300,14.3400,14.3100,14.3300,9797
2021-07-27,14:41:00,14.3300,14.3300,14.2500,14.2500,4671
2021-07-27,14:42:00,14.2500,14.2600,14.2301,14.2301,10819
2021-07-27,14:43:00,14.2476,14.3100,14.2400,14.2800,16923
2021-07-27,14:44:00,14.2800,14.2800,14.2500,14.2700,6072
2021-07-27,14:45:00,14.2700,14.3100,14.2550,14.2900,10916
2021-07-27,14:46:00,14.3100,14.3100,14.2521,14.2600,6656
2021-07-27,14:47:00,14.2650,14.3400,14.2650,14.3200,14809
2021-07-27,14:48:00,14.3350,14.3400,14.3000,14.3156,3214
2021-07-27,14:49:00,14.2800,14.2950,14.2350,14.2500,22058
2021-07-27,14:50:00,14.2500,14.2600,14.1900,14.2250,23212
2021-07-27,14:51:00,14.2400,14.2650,14.2300,14.2500,14881
2021-07-27,14:52:00,14.2500,14.2570,14.1900,14.2000,3829
2021-07-27,14:53:00,14.1900,14.2100,14.1800,14.2073,6804
2021-07-27,14:54:00,14.2100,14.2200,14.1900,14.2000,6889
2021-07-27,14:55:00,14.2100,14.2700,14.2090,14.2500,15064
2021-07-27,14:56:00,14.2500,14.3500,14.2500,14.3400,17698
2021-07-27,14:57:00,14.3500,14.3800,14.3400,14.3600,36403
2021-07-27,14:58:00,14.3501,14.4100,14.3501,14.4092,14739
2021-07-27,14:59:00,14.4299,14.5500,14.4100,14.5200,73263
2021-07-27,15:00:00,14.5400,14.5782,14.5200,14.5500,24205
2021-07-27,15:01:00,14.5600,14.6000,14.5500,14.6000,27516
2021-07-27,15:02:00,14.5977,14.7000,14.5900,14.6600,45202
2021-07-27,15:03:00,14.6800,14.8000,14.6100,14.6400,50601
2021-07-27,15:04:00,14.6600,14.7600,14.6100,14.7300,50277
2021-07-27,15:05:00,14.7500,14.7900,14.7000,14.7799,54718
2021-07-27,15:06:00,14.7650,14.9100,14.7500,14.8717,88685
2021-07-27,15:07:00,14.8700,14.9400,14.8650,14.9100,28345
2021-07-27,15:08:00,14.9200,14.9800,14.9200,14.9350,36444
2021-07-27,15:09:00,14.9400,15.0000,14.8600,14.8700,79196
2021-07-27,15:10:00,14.8600,14.8700,14.8100,14.8200,10287
2021-07-27,15:11:00,14.8101,14.8350,14.7000,14.7300,40177
2021-07-27,15:12:00,14.7250,14.7450,14.7000,14.7300,18278
2021-07-27,15:13:00,14.7300,14.7400,14.6343,14.6671,11199
2021-07-27,15:14:00,14.6500,14.6500,14.5850,14.5850,3888
2021-07-27,15:15:00,14.6050,14.6050,14.5300,14.5600,21708
2021-07-27,15:16:00,14.5700,14.6200,14.5600,14.5600,6441
2021-07-27,15:17:00,14.5450,14.6000,14.5000,14.5800,21140
2021-07-27,15:18:00,14.5800,14.5823,14.5501,14.5694,3116
2021-07-27,15:19:00,14.5732,14.5732,14.5100,14.5600,10385
2021-07-27,15:20:00,14.5410,14.5900,14.5300,14.5500,9774
2021-07-27,15:21:00,14.5419,14.5419,14.4650,14.4800,21210
2021-07-27,15:22:00,14.5230,14.5295,14.4755,14.4755,12332
2021-07-27,15:23:00,14.5000,14.5200,14.4900,14.5100,10106
2021-07-27,15:24:00,14.5200,14.5400,14.5000,14.5200,8522
2021-07-27,15:25:00,14.5300,14.6000,14.5100,14.6000,30977
2021-07-27,15:26:00,14.6192,14.6500,14.5882,14.6100,30416
2021-07-27,15:27:00,14.6050,14.6600,14.6050,14.6500,36342
2021-07-27,15:28:00,14.6600,14.6850,14.6200,14.6200,19280
2021-07-27,15:29:00,14.6100,14.7400,14.6100,14.7365,41855
2021-07-27,15:30:00,14.7400,14.7400,14.6810,14.7084,12754
2021-07-27,15:31:00,14.7100,14.7400,14.7000,14.7100,27783
2021-07-27,15:32:00,14.7150,14.7200,14.6600,14.6800,11890
2021-07-27,15:33:00,14.6900,14.6982,14.6500,14.6601,21547
2021-07-27,15:34:00,14.6700,14.6700,14.6400,14.6700,12615
2021-07-27,15:35:00,14.6600,14.7400,14.6400,14.7100,57282
2021-07-27,15:36:00,14.7200,14.7200,14.6750,14.6750,13262
2021-07-27,15:37:00,14.6750,14.6879,14.6000,14.6400,35972
2021-07-27,15:38:00,14.6400,14.6401,14.5600,14.5800,16454
2021-07-27,15:39:00,14.5700,14.6179,14.5700,14.5700,14321
2021-07-27,15:40:00,14.5700,14.5800,14.5250,14.5450,15530
2021-07-27,15:41:00,14.5500,14.5600,14.5112,14.5112,11178
2021-07-27,15:42:00,14.5150,14.5700,14.5150,14.5501,16806
2021-07-27,15:43:00,14.5600,14.5700,14.5400,14.5450,6581
2021-07-27,15:44:00,14.5400,14.5550,14.5250,14.5500,24044
2021-07-27,15:45:00,14.5450,14.5550,14.5150,14.5400,12097
2021-07-27,15:46:00,14.5300,14.5400,14.5100,14.5100,20376
